Sector,Date,Cereals and products,C&P  Growth Rate,Meat and fish,M&F Growth Rate,Egg,Egg Growth Rate,Milk and products,M&P Growth Rate,Oils and fats,O&F Growth Rate,Fruits,Fruits Growth rate,Vegetables,Veg. Growth Rate,Pulses and products,P&P Growth Rate,Sugar and Confectionery,S&C Growth Rate,Spices,Spices Growth Rate,Non-alcoholic beverages,NA Bev. Growth Rate,"Prepared meals, snacks, sweets etc.",PM-SNKS-SWTS Growth Rate,Food and beverages,F&B Growth Rate,"Pan, tobacco and intoxicants",P&T Growth Rate,Clothing,Clothing Growth Rate,Footwear,Footwear Growth Rate,Clothing and footwear,C&F Growth Rate,Fuel and light,F&L Growth Rate,Household goods and services,HHG Growth Rate,Health,Health Growth Rate,Transport and communication,T&C Growth Rate,Recreation and amusement,R&A Growth Rate,Education,Education Growth Rate,Personal care and effects,PC Growth Rate,Miscellaneous,Misc. Growth Rate,General_index,General_index Growth Rate
Rural,2017-06-01,133.5,0.30%,143.7,2.42%,128,0.95%,138.6,0.29%,120.9,0.08%,140.9,0.50%,128.8,4.04%,140.2,-1.13%,118.9,0.25%,133.5,-0.37%,130.4,0.08%,146.5,0.48%,134.9,0.82%,145.8,0.21%,143.1,0.42%,137.7,0.29%,142.3,0.35%,134.8,-0.15%,135.2,0.22%,131.3,-0.08%,119.4,0.00%,129.8,0.31%,136.9,0.44%,124.1,0.32%,128.1,0.16%,133.9,0.45%
Rural,2017-07-01,134,0.37%,144.2,0.35%,129.8,1.41%,139,0.29%,120.9,0.00%,143.9,2.13%,151.5,17.62%,138.1,-1.50%,120,0.93%,133.9,0.30%,131.4,0.77%,147.7,0.82%,138.5,2.67%,147.4,1.10%,144.3,0.84%,138.1,0.29%,143.5,0.84%,135.3,0.37%,136.1,0.67%,132.1,0.61%,119.1,-0.25%,130.6,0.62%,138.6,1.24%,124.4,0.24%,128.6,0.39%,136.2,1.72%
Rural,2017-08-01,134.8,0.60%,143.1,-0.76%,130,0.15%,139.4,0.29%,120.5,-0.33%,148,2.85%,162.9,7.52%,137.4,-0.51%,120.8,0.67%,134.7,0.60%,131.6,0.15%,148.7,0.68%,140.6,1.52%,149,1.09%,145.3,0.69%,139.2,0.80%,144.5,0.70%,136.4,0.81%,137.3,0.88%,133,0.68%,120.3,1.01%,131.5,0.69%,140.2,1.15%,125.4,0.80%,129.7,0.86%,137.8,1.17%
Rural,2017-09-01,135.2,0.30%,142,-0.77%,130.5,0.38%,140.2,0.57%,120.7,0.17%,147.8,-0.14%,154.5,-5.16%,137.1,-0.22%,121,0.17%,134.7,0.00%,131.7,0.08%,149.3,0.40%,139.6,-0.71%,149.8,0.54%,146.1,0.55%,139.7,0.36%,145.2,0.48%,137.4,0.73%,137.9,0.44%,133.4,0.30%,121.2,0.75%,132.3,0.61%,139.6,-0.43%,126.7,1.04%,130.3,0.46%,137.6,-0.15%
Rural,2017-10-01,135.9,0.52%,141.9,-0.07%,131,0.38%,141.5,0.93%,121.4,0.58%,146.7,-0.74%,157.1,1.68%,136.4,-0.51%,121.4,0.33%,135.6,0.67%,131.3,-0.30%,150.3,0.67%,140.4,0.57%,150.5,0.47%,147.2,0.75%,140.6,0.64%,146.2,0.69%,138.1,0.51%,138.4,0.36%,134.2,0.60%,121,-0.17%,133,0.53%,140.1,0.36%,127.4,0.55%,130.7,0.31%,138.3,0.51%
Rural,2017-11-01,136.3,0.29%,142.5,0.42%,140.5,7.25%,141.5,0.00%,121.6,0.16%,147.3,0.41%,168,6.94%,135.8,-0.44%,122.5,0.91%,136,0.29%,131.9,0.46%,151.4,0.73%,142.4,1.42%,152.1,1.06%,148.2,0.68%,141.5,0.64%,147.3,0.75%,141.1,2.17%,139.4,0.72%,135.8,1.19%,121.6,0.50%,133.7,0.53%,141.5,1.00%,128.1,0.55%,131.7,0.77%,140,1.23%
Rural,2017-12-01,136.4,0.07%,143.7,0.84%,144.8,3.06%,141.9,0.28%,123.1,1.23%,147.2,-0.07%,161,-4.17%,133.8,-1.47%,121.9,-0.49%,135.8,-0.15%,131.1,-0.61%,151.4,0.00%,141.5,-0.63%,153.2,0.72%,148,-0.13%,141.9,0.28%,147.2,-0.07%,142.6,1.06%,139.5,0.07%,136.1,0.22%,122,0.33%,133.4,-0.22%,141.1,-0.28%,127.8,-0.23%,131.9,0.15%,139.8,-0.14%
Rural,2018-01-01,136.6,0.15%,144.4,0.49%,143.8,-0.69%,142,0.07%,123.2,0.08%,147.9,0.48%,152.1,-5.53%,131.8,-1.49%,119.5,-1.97%,136,0.15%,131.2,0.08%,151.8,0.26%,140.4,-0.78%,153.6,0.26%,148.3,0.20%,142.3,0.28%,147.5,0.20%,142.3,-0.21%,139.8,0.22%,136,-0.07%,122.7,0.57%,134.3,0.67%,141.6,0.35%,128.6,0.63%,132.3,0.30%,139.3,-0.36%
Rural,2018-02-01,136.4,-0.15%,143.7,-0.48%,140.6,-2.23%,141.5,-0.35%,122.9,-0.24%,149.4,1.01%,142.4,-6.38%,130.2,-1.21%,117.9,-1.34%,135.6,-0.29%,130.5,-0.53%,151.7,-0.07%,138.7,-1.21%,153.3,-0.20%,148.7,0.27%,142.4,0.07%,147.8,0.20%,142.4,0.07%,139.9,0.07%,136.2,0.15%,123.3,0.49%,134.3,0.00%,141.5,-0.07%,128.8,0.16%,132.5,0.15%,138.5,-0.57%
Rural,2018-03-01,136.8,0.29%,143.8,0.07%,140,-0.43%,142,0.35%,123.2,0.24%,152.9,2.34%,138,-3.09%,129.3,-0.69%,117.1,-0.68%,136.3,0.52%,131.2,0.54%,152.8,0.73%,138.6,-0.07%,155.1,1.17%,149.2,0.34%,143,0.42%,148.3,0.34%,142.6,0.14%,139.9,0.00%,136.7,0.37%,124.6,1.05%,135.1,0.60%,142.7,0.85%,129.3,0.39%,133.3,0.60%,138.7,0.14%
Rural,2018-04-01,137.1,0.22%,144.5,0.49%,135.9,-2.93%,142.4,0.28%,123.5,0.24%,156.4,2.29%,135.1,-2.10%,128.4,-0.70%,115.2,-1.62%,137.2,0.66%,131.9,0.53%,153.8,0.65%,138.6,0.00%,156.1,0.64%,150.1,0.60%,143.3,0.21%,149.1,0.54%,143.8,0.84%,140.9,0.71%,137.6,0.66%,125.3,0.56%,136,0.67%,143.7,0.70%,130.4,0.85%,134.2,0.68%,139.1,0.29%
Rural,2018-05-01,137.4,0.22%,145.7,0.83%,135.5,-0.29%,142.9,0.35%,123.6,0.08%,157.5,0.70%,137.8,2.00%,127.2,-0.93%,111.8,-2.95%,137.4,0.15%,132.2,0.23%,154.3,0.33%,139.1,0.36%,157,0.58%,150.8,0.47%,144.1,0.56%,149.8,0.47%,144.3,0.35%,141.8,0.64%,138.4,0.58%,126.4,0.88%,136.8,0.59%,144.4,0.49%,131.2,0.61%,135.1,0.67%,139.8,0.50%
Rural,2018-06-01,137.6,0.15%,148.1,1.65%,136.7,0.89%,143.2,0.21%,124,0.32%,154.1,-2.16%,143.5,4.14%,126,-0.94%,112.4,0.54%,137.6,0.15%,132.8,0.45%,154.3,0.00%,140,0.65%,157.3,0.19%,151.3,0.33%,144.7,0.42%,150.3,0.33%,145.1,0.55%,142.2,0.28%,138.4,0.00%,127.4,0.79%,137.8,0.73%,145.1,0.48%,131.4,0.15%,135.6,0.37%,140.5,0.50%
Rural,2018-07-01,138.4,0.58%,149.3,0.81%,139.3,1.90%,143.4,0.14%,124.1,0.08%,153.3,-0.52%,154.2,7.46%,126.4,0.32%,114.3,1.69%,138.2,0.44%,132.8,0.00%,154.8,0.32%,142,1.43%,156.1,-0.76%,151.5,0.13%,145.1,0.28%,150.6,0.20%,146.8,1.17%,143.1,0.63%,139,0.43%,127.5,0.08%,138.4,0.44%,145.8,0.48%,131.4,0.00%,136,0.29%,141.8,0.93%
Rural,2018-08-01,139.2,0.58%,148.8,-0.33%,139.1,-0.14%,143.5,0.07%,125,0.73%,154.4,0.72%,156.3,1.36%,126.8,0.32%,115.4,0.96%,138.6,0.29%,133.8,0.75%,155.2,0.26%,142.7,0.49%,156.4,0.19%,152.1,0.40%,145.8,0.48%,151.3,0.46%,147.7,0.61%,143.8,0.49%,139.4,0.29%,128.3,0.63%,138.6,0.14%,146.9,0.75%,131.3,-0.08%,136.6,0.44%,142.5,0.49%
Rural,2018-09-01,139.4,0.14%,147.2,-1.08%,136.6,-1.80%,143.7,0.14%,124.6,-0.32%,150.1,-2.78%,149.4,-4.41%,125.4,-1.10%,114.4,-0.87%,138.7,0.07%,133.1,-0.52%,155.9,0.45%,141.3,-0.98%,157.7,0.83%,152.1,0.00%,146.1,0.21%,151.3,0.00%,149,0.88%,144,0.14%,140,0.43%,129.9,1.25%,140,1.01%,147.6,0.48%,132,0.53%,137.4,0.59%,142.1,-0.28%
Rural,2018-10-01,139.3,-0.07%,147.6,0.27%,134.6,-1.46%,141.9,-1.25%,123.5,-0.88%,144.5,-3.73%,147.6,-1.20%,121.4,-3.19%,112.3,-1.84%,139.5,0.58%,134.6,1.13%,155.2,-0.45%,140.2,-0.78%,159.6,1.20%,150.7,-0.92%,144.5,-1.10%,149.8,-0.99%,149.7,0.47%,147.5,2.43%,144.8,3.43%,130.8,0.69%,140.1,0.07%,148,0.27%,134.4,1.82%,139.8,1.75%,142.2,0.07%
Rural,2018-11-01,137.1,-1.58%,150.8,2.17%,136.7,1.56%,141.9,0.00%,122.8,-0.57%,143.9,-0.42%,147.5,-0.07%,121,-0.33%,111.6,-0.62%,140.6,0.79%,137.5,2.15%,156.1,0.58%,140,-0.14%,161.9,1.44%,151.7,0.66%,145.5,0.69%,150.8,0.67%,150.3,0.40%,148,0.34%,145.4,0.41%,130.3,-0.38%,143.1,2.14%,150.2,1.49%,133.1,-0.97%,140.1,0.21%,142.4,0.14%
Rural,2018-12-01,137.1,0.00%,151.9,0.73%,137.4,0.51%,142.4,0.35%,124.2,1.14%,140.2,-2.57%,136.6,-7.39%,120.9,-0.08%,109.9,-1.52%,140.2,-0.28%,137.8,0.22%,156,-0.06%,138.5,-1.07%,162.4,0.31%,151.6,-0.07%,145.9,0.27%,150.8,0.00%,149,-0.86%,149.5,1.01%,149.6,2.89%,128.9,-1.07%,143.3,0.14%,155.1,3.26%,133.2,0.08%,141.6,1.07%,141.9,-0.35%
Rural,2019-01-01,136.6,-0.36%,152.5,0.39%,138.2,0.58%,142.4,0.00%,123.9,-0.24%,135.5,-3.35%,131.7,-3.59%,121.3,0.33%,108.4,-1.36%,138.9,-0.93%,137,-0.58%,155.8,-0.13%,137.4,-0.79%,162.7,0.18%,150.6,-0.66%,145.1,-0.55%,149.9,-0.60%,146.2,-1.88%,150.1,0.40%,149.6,0.00%,128.6,-0.23%,142.9,-0.28%,155.2,0.06%,133.5,0.23%,141.7,0.07%,141,-0.63%
Rural,2019-02-01,136.8,0.15%,153,0.33%,139.1,0.65%,142.5,0.07%,124.1,0.16%,135.8,0.22%,128.7,-2.28%,121.5,0.16%,108.3,-0.09%,139.2,0.22%,137.4,0.29%,156.2,0.26%,137.2,-0.15%,162.8,0.06%,150.5,-0.07%,146.1,0.69%,149.9,0.00%,145.3,-0.62%,150.1,0.00%,149.9,0.20%,129.2,0.47%,143.4,0.35%,155.5,0.19%,134.9,1.05%,142.2,0.35%,141,0.00%
Rural,2019-03-01,136.9,0.07%,154.1,0.72%,138.7,-0.29%,142.5,0.00%,124.1,0.00%,136.1,0.22%,128.2,-0.39%,122.3,0.66%,108.3,0.00%,138.9,-0.22%,137.4,0.00%,156.4,0.13%,137.3,0.07%,162.9,0.06%,150.8,0.20%,146.1,0.00%,150.1,0.13%,146.4,0.76%,150,-0.07%,150.4,0.33%,129.9,0.54%,143.8,0.28%,155.5,0.00%,134,-0.67%,142.4,0.14%,141.2,0.14%
Rural,2019-05-01,137.4,0.37%,159.5,3.50%,134.5,-3.03%,142.6,0.07%,124,-0.08%,143.7,5.58%,133.4,4.06%,125.1,2.29%,109.3,0.92%,139.3,0.29%,137.7,0.22%,156.4,0.00%,139.2,1.38%,163.3,0.25%,151.3,0.33%,146.6,0.34%,150.7,0.40%,146.9,0.34%,149.5,-0.33%,151.3,0.60%,130.2,0.23%,145.9,1.46%,156.7,0.77%,133.9,-0.07%,142.9,0.35%,142.4,0.85%
Rural,2019-06-01,137.8,0.29%,163.5,2.51%,136.2,1.26%,143.2,0.42%,124.3,0.24%,143.3,-0.28%,140.6,5.40%,128.7,2.88%,110.6,1.19%,140.4,0.79%,138,0.22%,156.6,0.13%,141,1.29%,164.2,0.55%,151.4,0.07%,146.5,-0.07%,150.7,0.00%,147.8,0.61%,149.6,0.07%,151.7,0.26%,130.2,0.00%,146.4,0.34%,157.7,0.64%,134.8,0.67%,143.3,0.28%,143.6,0.84%
Rural,2019-07-01,138.4,0.44%,164,0.31%,138.4,1.62%,143.9,0.49%,124.4,0.08%,146.4,2.16%,150.1,6.76%,130.6,1.48%,110.8,0.18%,141.7,0.93%,138.5,0.36%,156.7,0.06%,143,1.42%,164.5,0.18%,151.6,0.13%,146.6,0.07%,150.9,0.13%,146.8,-0.68%,150,0.27%,152.2,0.33%,131.2,0.77%,147.5,0.75%,159.1,0.89%,136.1,0.96%,144.2,0.63%,144.9,0.91%
Rural,2019-08-01,139.2,0.58%,161.9,-1.28%,137.1,-0.94%,144.6,0.49%,124.7,0.24%,145.5,-0.61%,156.2,4.06%,131.5,0.69%,111.7,0.81%,142.7,0.71%,138.5,0.00%,156.9,0.13%,144,0.70%,165.1,0.36%,151.8,0.13%,146.6,0.00%,151.1,0.13%,146.4,-0.27%,150.2,0.13%,152.7,0.33%,131.4,0.15%,148,0.34%,159.7,0.38%,138.8,1.98%,144.9,0.49%,145.7,0.55%
Rural,2019-09-01,140.1,0.65%,161.9,0.00%,138.3,0.88%,145.7,0.76%,125.1,0.32%,143.8,-1.17%,163.4,4.61%,132.2,0.53%,112.8,0.98%,144.2,1.05%,138.5,0.00%,157.2,0.19%,145.5,1.04%,165.7,0.36%,151.7,-0.07%,146.6,0.00%,151,-0.07%,146.9,0.34%,150.3,0.07%,153.4,0.46%,131.6,0.15%,148.3,0.20%,160.2,0.31%,140.2,1.01%,145.4,0.35%,146.7,0.69%
Rural,2019-10-01,141,0.64%,161.6,-0.19%,141.2,2.10%,146.5,0.55%,125.6,0.40%,145.7,1.32%,178.8,9.42%,133.1,0.68%,113.6,0.71%,145.5,0.90%,138.6,0.07%,157.4,0.13%,148.3,1.92%,166.3,0.36%,151.7,0.00%,146.7,0.07%,151,0.00%,147.7,0.54%,150.6,0.20%,153.7,0.20%,131.7,0.08%,148.7,0.27%,160.7,0.31%,140.3,0.07%,145.7,0.21%,148.3,1.09%
Rural,2019-11-01,141.8,0.57%,163.7,1.30%,143.8,1.84%,147.1,0.41%,126,0.32%,146.2,0.34%,191.4,7.05%,136.2,2.33%,113.8,0.18%,147.3,1.24%,138.7,0.07%,157.7,0.19%,150.9,1.75%,167.2,0.54%,152.3,0.40%,147,0.20%,151.5,0.33%,148.4,0.47%,150.9,0.20%,154.3,0.39%,132.1,0.30%,149.1,0.27%,160.8,0.06%,140.6,0.21%,146.1,0.27%,149.9,1.08%
Rural,2019-12-01,142.8,0.71%,165.3,0.98%,149.5,3.96%,148.7,1.09%,127.5,1.19%,144.3,-1.30%,209.5,9.46%,138.8,1.91%,113.6,-0.18%,149.1,1.22%,139.3,0.43%,158.3,0.38%,154.3,2.25%,167.8,0.36%,152.6,0.20%,147.3,0.20%,151.9,0.26%,149.9,1.01%,151.2,0.20%,154.8,0.32%,135,2.20%,149.5,0.27%,161.1,0.19%,140.6,0.00%,147.1,0.68%,152.3,1.60%
Rural,2020-01-01,143.7,0.63%,167.3,1.21%,153.5,2.68%,150.5,1.21%,132,3.53%,142.2,-1.46%,191.5,-8.59%,141.1,1.66%,113.8,0.18%,151.6,1.68%,139.7,0.29%,158.7,0.25%,153,-0.84%,168.6,0.48%,152.8,0.13%,147.4,0.07%,152.1,0.13%,150.4,0.33%,151.7,0.33%,155.7,0.58%,136.3,0.96%,150.1,0.40%,161.7,0.37%,142.5,1.35%,148.1,0.68%,151.9,-0.26%
Rural,2020-02-01,144.2,0.35%,167.5,0.12%,150.9,-1.69%,150.9,0.27%,133.7,1.29%,140.7,-1.05%,165.1,-13.79%,141.8,0.50%,113.1,-0.62%,152.8,0.79%,140.1,0.29%,159.2,0.32%,149.8,-2.09%,169.4,0.47%,153,0.13%,147.5,0.07%,152.3,0.13%,152.3,1.26%,151.8,0.07%,156.2,0.32%,136,-0.22%,150.4,0.20%,161.9,0.12%,143.4,0.63%,148.4,0.20%,150.4,-0.99%
Rural,2020-03-01,144.4,0.14%,166.8,-0.42%,147.6,-2.19%,151.7,0.53%,133.3,-0.30%,141.8,0.78%,152.3,-7.75%,141.8,0.00%,112.6,-0.44%,154,0.79%,140.1,0.00%,160,0.50%,148.2,-1.07%,170.5,0.65%,153.4,0.26%,147.6,0.07%,152.5,0.13%,153.4,0.72%,151.5,-0.20%,156.7,0.32%,135.8,-0.15%,151.2,0.53%,161.2,-0.43%,145.1,1.19%,148.6,0.13%,149.8,-0.40%
Rural,2020-04-01,147.2,1.94%,155.18,-6.97%,146.9,-0.47%,155.6,2.57%,137.1,2.85%,147.3,3.88%,162.7,6.83%,150.2,5.92%,119.8,6.39%,158.7,3.05%,139.2,-0.64%,148.21,-7.37%,150.1,1.28%,154.49,-9.39%,141.81,-7.56%,135.15,-8.43%,140.83,-7.65%,148.4,-3.26%,135.95,-10.26%,154.3,-1.53%,126.44,-6.89%,133.17,-11.92%,140.44,-12.88%,132.36,-8.78%,133.44,-10.20%,138.81,-7.34%
Rural,2020-05-01,135.96,-7.64%,155.18,0.00%,140.19,-4.57%,139.58,-10.30%,131.34,-4.20%,140.21,-4.81%,155.65,-4.33%,140.8,-6.26%,110.71,-7.59%,143.18,-9.78%,133.35,-4.20%,148.21,0.00%,141.81,-5.52%,154.49,0.00%,141.81,0.00%,135.15,0.00%,140.83,0.00%,135.63,-8.61%,135.95,0.00%,137.62,-10.81%,126.44,0.00%,133.17,0.00%,140.44,0.00%,132.36,0.00%,133.44,0.00%,138.81,0.00%
Rural,2020-06-01,148.2,9.00%,190.3,22.63%,149.4,6.57%,153.3,9.83%,138.2,5.22%,143.2,2.13%,148.9,-4.34%,150.3,6.75%,113.2,2.25%,159.8,11.61%,142.1,6.56%,161.8,9.17%,152.3,7.40%,182.4,18.07%,154.7,9.09%,150,10.99%,154.1,9.42%,144.9,6.83%,151.7,11.59%,158.2,14.95%,141.4,11.83%,153.2,15.04%,161.8,15.21%,151.2,14.23%,151.7,13.68%,152.7,10.01%
Rural,2020-07-01,148.2,0.00%,190.3,0.00%,149.4,0.00%,153.3,0.00%,138.2,0.00%,143.2,0.00%,148.9,0.00%,150.3,0.00%,113.2,0.00%,159.8,0.00%,142.1,0.00%,161.8,0.00%,152.3,0.00%,182.4,0.00%,154.7,0.00%,150,0.00%,154.1,0.00%,144.9,0.00%,151.7,0.00%,158.2,0.00%,141.4,0.00%,153.2,0.00%,161.8,0.00%,151.2,0.00%,151.7,0.00%,152.7,0.00%
Rural,2020-08-01,147.6,-0.40%,187.2,-1.63%,148.4,-0.67%,153.3,0.00%,139.8,1.16%,146.9,2.58%,171,14.84%,149.9,-0.27%,114.2,0.88%,160,0.13%,143.5,0.99%,161.5,-0.19%,155.3,1.97%,180.9,-0.82%,155.1,0.26%,149.3,-0.47%,154.3,0.13%,145.8,0.62%,151.9,0.13%,158.8,0.38%,143.6,1.56%,152.2,-0.65%,162.7,0.56%,153.6,1.59%,153,0.86%,154.7,1.31%
Rural,2020-09-01,146.9,-0.47%,183.9,-1.76%,149.5,0.74%,153.4,0.07%,140.4,0.43%,147,0.07%,178.8,4.56%,149.3,-0.40%,115.1,0.79%,160,0.00%,145.4,1.32%,161.6,0.06%,156.1,0.52%,182.9,1.11%,155.4,0.19%,149.9,0.40%,154.6,0.19%,146.4,0.41%,151.6,-0.20%,159.1,0.19%,144.6,0.70%,152.8,0.39%,161.1,-0.98%,157.4,2.47%,153.7,0.46%,155.4,0.45%
Rural,2020-10-01,146,-0.61%,186.3,1.31%,159.2,6.49%,153.6,0.13%,142.6,1.57%,147.2,0.14%,200.6,12.19%,150.3,0.67%,115.3,0.17%,160.9,0.56%,147.4,1.38%,161.9,0.19%,159.6,2.24%,182.7,-0.11%,155.7,0.19%,150.6,0.47%,155,0.26%,146.8,0.27%,152,0.26%,159.5,0.25%,146.4,1.24%,152.4,-0.26%,162.5,0.87%,156.2,-0.76%,154.3,0.39%,157.5,1.35%
Rural,2020-11-01,145.4,-0.41%,188.6,1.23%,171.6,7.79%,153.8,0.13%,145.4,1.96%,146.5,-0.48%,222.2,10.77%,155.9,3.73%,114.9,-0.35%,162,0.68%,150,1.76%,162.7,0.49%,163.4,2.38%,183.4,0.38%,156.3,0.39%,151,0.27%,155.5,0.32%,147.5,0.48%,152.8,0.53%,160.4,0.56%,146.1,-0.20%,153.6,0.79%,161.6,-0.55%,156.2,0.00%,154.5,0.13%,159.8,1.46%
Rural,2020-12-01,144.6,-0.55%,188.5,-0.05%,173.4,1.05%,154,0.13%,150,3.16%,145.9,-0.41%,225.2,1.35%,159.5,2.31%,114.4,-0.44%,163.5,0.93%,153.4,2.27%,163.6,0.55%,164.5,0.67%,183.6,0.11%,157,0.45%,151.6,0.40%,156.3,0.51%,148.7,0.81%,153.4,0.39%,161.6,0.75%,146.4,0.21%,153.9,0.20%,162.9,0.80%,156.6,0.26%,155.2,0.45%,160.7,0.56%
Rural,2021-01-01,143.4,-0.83%,187.5,-0.53%,173.4,0.00%,154,0.00%,154.8,3.20%,147,0.75%,187.8,-16.61%,159.5,0.00%,113.8,-0.52%,164.5,0.61%,156.1,1.76%,164.3,0.43%,159.6,-2.98%,184.6,0.54%,157.5,0.32%,152.4,0.53%,156.8,0.32%,150.9,1.48%,153.9,0.33%,162.5,0.56%,147.5,0.75%,155.1,0.78%,163.5,0.37%,156.2,-0.26%,155.9,0.45%,158.5,-1.37%
Rural,2021-02-01,142.8,-0.42%,184,-1.87%,168,-3.11%,154.4,0.26%,163,5.30%,147.8,0.54%,149.7,-20.29%,158.3,-0.75%,111.8,-1.76%,165,0.30%,160,2.50%,165.8,0.91%,154.7,-3.07%,186.5,1.03%,159.1,1.02%,153.9,0.98%,158.4,1.02%,154.4,2.32%,154.8,0.58%,164.3,1.11%,150.2,1.83%,157,1.23%,163.6,0.06%,155.2,-0.64%,157.2,0.83%,156.7,-1.14%
Rural,2021-03-01,142.5,-0.21%,189.4,2.93%,163.2,-2.86%,154.5,0.06%,168.2,3.19%,150.5,1.83%,141,-5.81%,159.2,0.57%,111.7,-0.09%,164,-0.61%,160.6,0.37%,166.4,0.36%,154.5,-0.13%,186.1,-0.21%,159.6,0.31%,154.4,0.32%,158.9,0.32%,156,1.04%,154.8,0.00%,164.6,0.18%,151.3,0.73%,157.8,0.51%,163.8,0.12%,153.1,-1.35%,157.3,0.06%,156.7,0.00%
Rural,2021-04-01,142.7,0.14%,195.5,3.22%,163.4,0.12%,155,0.32%,175.2,4.16%,160.6,6.71%,135.1,-4.18%,161.1,1.19%,112.2,0.45%,164.4,0.24%,161.9,0.81%,166.8,0.24%,155.6,0.71%,186.8,0.38%,160.7,0.69%,155.1,0.45%,159.9,0.63%,156,0.00%,155.5,0.45%,165.3,0.43%,151.7,0.26%,158.6,0.51%,164.1,0.18%,154.6,0.98%,158,0.45%,157.6,0.57%
Rural,2021-05-01,145.1,1.68%,198.5,1.53%,168.6,3.18%,155.8,0.52%,184.4,5.25%,162.3,1.06%,138.4,2.44%,165.1,2.48%,114.3,1.87%,169.7,3.22%,164.6,1.67%,169.8,1.80%,158.7,1.99%,189.6,1.50%,165.3,2.86%,160.6,3.55%,164.5,2.88%,161.7,3.65%,158.8,2.12%,169.1,2.30%,153.2,0.99%,160,0.88%,167.6,2.13%,159.3,3.04%,161.1,1.96%,161.1,2.22%
Rural,2021-06-01,145.6,0.34%,200.1,0.81%,179.3,6.35%,156.1,0.19%,190.4,3.25%,158.6,-2.28%,144.7,4.55%,165.5,0.24%,114.6,0.26%,170,0.18%,165.5,0.55%,171.7,1.12%,160.5,1.13%,189.1,-0.26%,165.3,0.00%,159.9,-0.44%,164.6,0.06%,162.1,0.25%,159.2,0.25%,169.7,0.35%,154.2,0.65%,160.4,0.25%,166.8,-0.48%,159.4,0.06%,161.5,0.25%,162.1,0.62%
Rural,2021-07-01,145.1,-0.34%,204.5,2.20%,180.4,0.61%,157.1,0.64%,188.7,-0.89%,157.7,-0.57%,152.8,5.60%,163.6,-1.15%,113.9,-0.61%,169.7,-0.18%,166.2,0.42%,171,-0.41%,161.7,0.75%,189.7,0.32%,166,0.42%,161.1,0.75%,165.3,0.43%,162.5,0.25%,160.3,0.69%,170.4,0.41%,157.1,1.88%,160.7,0.19%,167.2,0.24%,160.4,0.63%,162.8,0.80%,163.2,0.68%
Rural,2021-08-01,144.9,-0.14%,202.3,-1.08%,176.5,-2.16%,157.5,0.25%,190.9,1.17%,155.7,-1.27%,153.9,0.72%,162.8,-0.49%,115.2,1.14%,169.8,0.06%,167.6,0.84%,171.9,0.53%,161.8,0.06%,190.2,0.26%,167,0.60%,162.6,0.93%,166.3,0.60%,163.1,0.37%,160.9,0.37%,171.1,0.41%,157.7,0.38%,161.1,0.25%,167.5,0.18%,160.3,-0.06%,163.3,0.31%,163.6,0.25%
Rural,2021-09-01,145.4,0.35%,202.1,-0.10%,172,-2.55%,158,0.32%,195.5,2.41%,152.7,-1.93%,151.4,-1.62%,163.9,0.68%,119.3,3.56%,170.1,0.18%,168.3,0.42%,172.8,0.52%,162.1,0.19%,190.5,0.16%,167.7,0.42%,163.6,0.62%,167.1,0.48%,163.7,0.37%,161.3,0.25%,171.9,0.47%,157.8,0.06%,162.7,0.99%,168.5,0.60%,160.2,-0.06%,163.8,0.31%,164,0.24%
Rural,2021-10-01,146.1,0.48%,202.5,0.20%,170.1,-1.10%,158.4,0.25%,198.8,1.69%,152.6,-0.07%,170.4,12.55%,165.2,0.79%,121.6,1.93%,170.6,0.29%,168.8,0.30%,173.6,0.46%,165.5,2.10%,191.2,0.37%,168.9,0.72%,164.8,0.73%,168.3,0.72%,165.5,1.10%,162,0.43%,172.5,0.35%,159.5,1.08%,163.2,0.31%,169,0.30%,161.1,0.56%,164.7,0.55%,166.3,1.40%
Rural,2021-11-01,146.9,0.55%,199.8,-1.33%,171.5,0.82%,159.1,0.44%,198.4,-0.20%,153.2,0.39%,183.9,7.92%,165.4,0.12%,122.1,0.41%,170.8,0.12%,169.1,0.18%,174.3,0.40%,167.5,1.21%,191.4,0.10%,170.4,0.89%,166,0.73%,169.8,0.89%,165.3,-0.12%,162.9,0.56%,173.4,0.52%,158.9,-0.38%,163.8,0.37%,169.3,0.18%,162.4,0.81%,165.2,0.30%,167.6,0.78%
Rural,2021-12-01,147.4,0.34%,197,-1.40%,176.5,2.92%,159.8,0.44%,195.8,-1.31%,152,-0.78%,172.3,-6.31%,164.5,-0.54%,120.6,-1.23%,171.7,0.53%,169.7,0.35%,175.1,0.46%,165.8,-1.01%,190.8,-0.31%,171.8,0.82%,167.3,0.78%,171.2,0.82%,165.6,0.18%,163.9,0.61%,174,0.35%,160.1,0.76%,164.5,0.43%,169.7,0.24%,162.8,0.25%,166,0.48%,167,-0.36%
