ID,Age,Gender,Education Level,Job Title,Job Category,Years of Experience,Salary,Country,Race,,,,,,
984,32,Male,Bachelor's Degree,Software Engineer,Engineer,8,180000,USA,White,,,,,,
985,33,Female,Master's Degree,Product Manager,Manager,11,195000,Australia,Australian,,,,,,
986,25,Male,Bachelor's Degree,Data Analyst,Analyst,2,100000,China,White,,,,,,
987,30,Female,PhD,Data Scientist,Data Scientist,7,170000,UK,Asian,,,,,,
988,27,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,USA,White,,,,,,
989,34,Female,Master's Degree,Product Manager,Manager,12,190000,USA,White,,,,,,
990,31,Male,Bachelor's Degree,Data Analyst,Analyst,9,190000,China,White,,,,,,
991,28,Female,Bachelor's Degree,Software Engineer,Engineer,5,150000,Canada,White,,,,,,
992,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,120000,UK,White,,,,,,
993,29,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,Canada,White,,,,,,
994,32,Male,Bachelor's Degree,Software Engineer,Engineer,8,180000,China,White,,,,,,
995,33,Female,Master's Degree,Product Manager,Manager,11,195000,USA,White,,,,,,
996,24,Male,Bachelor's Degree,Data Analyst,Analyst,2,95000,Canada,Asian,,,,,,
997,27,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,Canada,Asian,,,,,,
998,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,100000,USA,White,,,,,,
999,30,Female,PhD,Data Scientist,Data Scientist,7,170000,UK,White,,,,,,
1000,31,Male,Bachelor's Degree,Data Analyst,Analyst,9,190000,Australia,Asian,,,,,,
1001,28,Female,Bachelor's Degree,Software Engineer,Engineer,5,150000,Canada,White,,,,,,
1002,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,120000,Australia,White,,,,,,
1003,29,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,UK,White,,,,,,
1004,32,Male,Bachelor's Degree,Software Engineer,Engineer,8,180000,Australia,White,,,,,,
1005,33,Female,Master's Degree,Product Manager,Manager,11,195000,China,Korean,,,,,,
1006,24,Male,Bachelor's Degree,Data Analyst,Analyst,2,95000,Canada,Asian,,,,,,
1007,27,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,Australia,Australian,,,,,,
1008,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,100000,USA,African American,,,,,,
1009,30,Female,PhD,Data Scientist,Data Scientist,7,170000,UK,White,,,,,,
1010,31,Male,Bachelor's Degree,Data Analyst,Analyst,9,190000,China,Chinese,,,,,,
1011,28,Female,Bachelor's Degree,Software Engineer,Engineer,5,150000,Canada,White,,,,,,
1012,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,120000,UK,Welsh,,,,,,
1013,29,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,Australia,White,,,,,,
1014,32,Male,Bachelor's Degree,Software Engineer,Engineer,8,180000,China,Korean,,,,,,
1015,33,Female,Master's Degree,Product Manager,Manager,11,195000,China,White,,,,,,
1016,24,Male,Bachelor's Degree,Data Analyst,Analyst,2,95000,Australia,White,,,,,,
1017,27,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,UK,Mixed,,,,,,
1018,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,100000,UK,Welsh,,,,,,
1019,30,Female,PhD,Data Scientist,Data Scientist,7,170000,Canada,White,,,,,,
1020,31,Male,Bachelor's Degree,Data Analyst,Analyst,9,190000,UK,Asian,,,,,,
1021,28,Female,Bachelor's Degree,Software Engineer,Engineer,5,150000,UK,Asian,,,,,,
1022,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,120000,China,Chinese,,,,,,
1023,29,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,UK,Welsh,,,,,,
1024,32,Male,Bachelor's Degree,Software Engineer,Engineer,8,180000,Australia,Australian,,,,,,
1025,33,Female,Master's Degree,Product Manager,Manager,11,195000,Canada,Black,,,,,,
1026,24,Male,Bachelor's Degree,Data Analyst,Analyst,2,95000,UK,White,,,,,,
1027,27,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,China,Korean,,,,,,
1028,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,100000,USA,White,,,,,,
1029,30,Female,PhD,Data Scientist,Data Scientist,7,170000,Canada,Asian,,,,,,
1030,31,Male,Bachelor's Degree,Data Analyst,Analyst,9,190000,USA,Hispanic,,,,,,
1031,28,Female,Bachelor's Degree,Software Engineer,Engineer,5,150000,Canada,Asian,,,,,,
1032,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,120000,Australia,White,,,,,,
1033,29,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,USA,White,,,,,,
1034,32,Male,Bachelor's Degree,Software Engineer,Engineer,8,180000,USA,Asian,,,,,,
1035,33,Female,Master's Degree,Product Manager,Manager,11,195000,Australia,Asian,,,,,,
1036,24,Male,Bachelor's Degree,Data Analyst,Analyst,2,95000,Canada,Asian,,,,,,
1037,27,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,Canada,White,,,,,,
1038,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,100000,China,White,,,,,,
1039,30,Female,PhD,Data Scientist,Data Scientist,7,170000,Australia,Australian,,,,,,
1040,31,Male,Bachelor's Degree,Data Analyst,Analyst,9,190000,USA,White,,,,,,
1041,28,Female,Bachelor's Degree,Software Engineer,Engineer,5,150000,Canada,Black,,,,,,
1042,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,120000,China,Chinese,,,,,,
1043,29,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,Canada,Asian,,,,,,
1044,32,Male,Bachelor's Degree,Software Engineer,Engineer,8,180000,Australia,Asian,,,,,,
1045,33,Female,Master's Degree,Product Manager,Manager,11,195000,UK,White,,,,,,
1046,24,Male,Bachelor's Degree,Data Analyst,Analyst,2,95000,Canada,Black,,,,,,
1047,27,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,USA,Asian,,,,,,
1048,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,100000,China,Chinese,,,,,,
1049,30,Female,PhD,Data Scientist,Data Scientist,7,170000,Canada,Black,,,,,,
1050,31,Male,Bachelor's Degree,Data Analyst,Analyst,9,190000,Canada,Black,,,,,,
1051,28,Female,Bachelor's Degree,Software Engineer,Engineer,5,150000,Australia,Australian,,,,,,
1052,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,120000,UK,Asian,,,,,,
1053,29,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,UK,Welsh,,,,,,
1054,32,Male,Bachelor's Degree,Software Engineer,Engineer,8,180000,UK,Asian,,,,,,
1055,33,Female,Master's Degree,Product Manager,Manager,11,195000,Australia,Australian,,,,,,
1056,24,Male,Bachelor's Degree,Data Analyst,Analyst,2,95000,Canada,White,,,,,,
1057,27,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,Canada,Asian,,,,,,
1058,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,100000,Canada,Asian,,,,,,
1059,30,Female,PhD,Data Scientist,Data Scientist,7,170000,Australia,Asian,,,,,,
1060,31,Male,Bachelor's Degree,Data Analyst,Analyst,9,190000,USA,Asian,,,,,,
1061,28,Female,Bachelor's Degree,Software Engineer,Engineer,5,150000,USA,Hispanic,,,,,,
1062,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,120000,UK,Welsh,,,,,,
1063,29,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,Australia,Asian,,,,,,
1064,32,Male,Bachelor's Degree,Software Engineer,Engineer,8,180000,USA,Asian,,,,,,
1065,33,Female,Master's Degree,Product Manager,Manager,11,195000,China,White,,,,,,
1066,24,Male,Bachelor's Degree,Data Analyst,Analyst,2,95000,USA,White,,,,,,
1067,27,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,Australia,Asian,,,,,,
1068,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,100000,Australia,Asian,,,,,,
1069,30,Female,PhD,Data Scientist,Data Scientist,7,170000,China,Chinese,,,,,,
1070,31,Male,Bachelor's Degree,Data Analyst,Analyst,9,190000,Canada,White,,,,,,
1071,28,Female,Bachelor's Degree,Software Engineer,Engineer,5,150000,Canada,White,,,,,,
1072,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,120000,UK,White,,,,,,
1073,29,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,Canada,Black,,,,,,
1074,32,Male,Bachelor's Degree,Software Engineer,Engineer,8,180000,USA,Hispanic,,,,,,
1075,33,Female,Master's Degree,Product Manager,Manager,11,195000,USA,African American,,,,,,
1076,24,Male,Bachelor's Degree,Data Analyst,Analyst,2,95000,China,White,,,,,,
1077,27,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,Canada,Black,,,,,,
1078,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,100000,Canada,Asian,,,,,,
1079,30,Female,PhD,Data Scientist,Data Scientist,7,170000,USA,African American,,,,,,
1080,31,Male,Bachelor's Degree,Data Analyst,Analyst,9,190000,UK,White,,,,,,
1081,28,Female,Bachelor's Degree,Software Engineer,Engineer,5,150000,Canada,Black,,,,,,
1082,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,120000,UK,Welsh,,,,,,
1083,29,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,Australia,Australian,,,,,,
1084,32,Male,Bachelor's Degree,Software Engineer,Engineer,8,180000,Australia,Australian,,,,,,
1085,33,Female,Master's Degree,Product Manager,Manager,11,195000,China,White,,,,,,
1086,24,Male,Bachelor's Degree,Data Analyst,Analyst,2,95000,Canada,Asian,,,,,,
1087,27,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,USA,Asian,,,,,,
1088,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,100000,China,White,,,,,,
1089,30,Female,PhD,Data Scientist,Data Scientist,7,170000,Australia,Australian,,,,,,
1090,29,Male,Bachelor's Degree,Software Engineer,Engineer,7,180000,Canada,Black,,,,,,
1091,27,Female,Bachelor's Degree,Data Analyst,Analyst,5,120000,Canada,White,,,,,,
1092,33,Male,Master's Degree,Data Scientist,Data Scientist,10,195000,Canada,White,,,,,,
1093,28,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,Canada,White,,,,,,
1094,26,Female,Bachelor's Degree,Data Analyst,Analyst,3,100000,USA,Asian,,,,,,
1095,31,Male,Bachelor's Degree,Product Manager,Manager,8,190000,China,Korean,,,,,,
1096,30,Male,Master's Degree,Software Engineer,Engineer,6,170000,Canada,Black,,,,,,
1097,32,Female,Bachelor's Degree,Data Scientist,Data Scientist,9,185000,China,Korean,,,,,,
1098,29,Male,Bachelor's Degree,Data Analyst,Analyst,7,130000,Australia,Australian,,,,,,
1099,35,Female,Bachelor's Degree,Product Manager,Manager,12,190000,UK,Welsh,,,,,,
1100,27,Male,Bachelor's Degree,Software Engineer,Engineer,5,150000,China,Chinese,,,,,,
1101,28,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,USA,Asian,,,,,,
1102,37,Male,PhD,Product Manager,Manager,14,195000,USA,Hispanic,,,,,,
1103,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,110000,UK,Asian,,,,,,
1104,30,Female,Bachelor's Degree,Software Engineer,Engineer,8,180000,China,Korean,,,,,,
1105,31,Male,Master's Degree,Data Scientist,Data Scientist,9,185000,Australia,White,,,,,,
1106,29,Female,Bachelor's Degree,Data Analyst,Analyst,7,130000,China,Chinese,,,,,,
1107,32,Male,Bachelor's Degree,Software Engineer,Engineer,10,190000,USA,Hispanic,,,,,,
1108,28,Female,Master's Degree,Data Scientist,Data Scientist,6,155000,Australia,Australian,,,,,,
1109,34,Male,Bachelor's Degree,Software Engineer,Engineer,12,195000,UK,White,,,,,,
1110,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,90000,UK,Asian,,,,,,
1111,30,Male,Bachelor's Degree,Product Manager,Manager,8,185000,USA,Hispanic,,,,,,
1112,29,Female,Bachelor's Degree,Data Analyst,Analyst,6,120000,UK,White,,,,,,
1113,31,Male,Bachelor's Degree,Software Engineer,Engineer,9,180000,Australia,Asian,,,,,,
1114,26,Female,Bachelor's Degree,Data Analyst,Analyst,3,100000,Canada,Black,,,,,,
1115,33,Male,Master's Degree,Data Scientist,Data Scientist,10,195000,Australia,Australian,,,,,,
1116,28,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,Canada,White,,,,,,
1117,27,Female,Bachelor's Degree,Data Analyst,Analyst,5,125000,USA,Asian,,,,,,
1118,30,Male,Master's Degree,Software Engineer,Engineer,6,170000,UK,Asian,,,,,,
1119,32,Female,Bachelor's Degree,Data Scientist,Data Scientist,9,185000,China,Chinese,,,,,,
1120,29,Male,Bachelor's Degree,Data Analyst,Analyst,7,130000,Canada,White,,,,,,
1121,35,Female,Bachelor's Degree,Product Manager,Manager,12,190000,China,White,,,,,,
1122,27,Male,Bachelor's Degree,Software Engineer,Engineer,5,150000,UK,Asian,,,,,,
1123,28,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,UK,Asian,,,,,,
1124,37,Male,PhD,Product Manager,Manager,14,195000,China,Chinese,,,,,,
1125,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,110000,Australia,Australian,,,,,,
1126,30,Female,Bachelor's Degree,Software Engineer,Engineer,8,180000,USA,Hispanic,,,,,,
1127,31,Male,Master's Degree,Data Scientist,Data Scientist,9,185000,China,White,,,,,,
1128,29,Female,Bachelor's Degree,Data Analyst,Analyst,7,130000,USA,Asian,,,,,,
1129,32,Male,Bachelor's Degree,Software Engineer,Engineer,10,190000,China,Korean,,,,,,
1130,28,Female,Master's Degree,Data Scientist,Data Scientist,6,155000,China,Korean,,,,,,
1131,34,Male,Bachelor's Degree,Software Engineer,Engineer,12,195000,UK,White,,,,,,
1132,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,90000,USA,Asian,,,,,,
1133,30,Male,Bachelor's Degree,Product Manager,Manager,8,185000,Australia,Australian,,,,,,
1134,29,Female,Bachelor's Degree,Data Analyst,Analyst,6,120000,Australia,White,,,,,,
1135,31,Male,Bachelor's Degree,Software Engineer,Engineer,9,180000,China,Korean,,,,,,
1136,26,Female,Bachelor's Degree,Data Analyst,Analyst,3,100000,USA,White,,,,,,
1137,33,Male,Master's Degree,Data Scientist,Data Scientist,10,195000,Australia,Asian,,,,,,
1138,28,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,Australia,White,,,,,,
1139,27,Female,Bachelor's Degree,Data Analyst,Analyst,5,125000,Australia,White,,,,,,
1140,30,Male,Master's Degree,Software Engineer,Engineer,6,170000,Australia,White,,,,,,
1141,32,Female,Bachelor's Degree,Data Scientist,Data Scientist,9,185000,Australia,Australian,,,,,,
1142,29,Male,Bachelor's Degree,Data Analyst,Analyst,7,130000,Australia,Asian,,,,,,
1143,35,Female,Bachelor's Degree,Product Manager,Manager,12,190000,UK,Mixed,,,,,,
1144,27,Male,Bachelor's Degree,Software Engineer,Engineer,5,150000,Canada,White,,,,,,
1145,28,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,China,Korean,,,,,,
1146,37,Male,PhD,Product Manager,Manager,14,195000,Australia,White,,,,,,
1147,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,110000,Australia,White,,,,,,
1148,30,Female,Bachelor's Degree,Software Engineer,Engineer,8,180000,China,Chinese,,,,,,
1149,31,Male,Master's Degree,Data Scientist,Data Scientist,9,185000,UK,White,,,,,,
1150,29,Female,Bachelor's Degree,Data Analyst,Analyst,7,130000,China,Korean,,,,,,
1151,32,Male,Bachelor's Degree,Software Engineer,Engineer,10,190000,China,Korean,,,,,,
1152,28,Female,Master's Degree,Data Scientist,Data Scientist,6,155000,China,Korean,,,,,,
1153,34,Male,Bachelor's Degree,Software Engineer,Engineer,12,195000,Canada,Asian,,,,,,
1154,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,90000,Australia,White,,,,,,
1155,30,Male,Bachelor's Degree,Product Manager,Manager,8,185000,Canada,Asian,,,,,,
1156,29,Female,Bachelor's Degree,Data Analyst,Analyst,6,120000,Canada,Black,,,,,,
1157,31,Male,Bachelor's Degree,Software Engineer,Engineer,9,180000,UK,Asian,,,,,,
1158,26,Female,Bachelor's Degree,Data Analyst,Analyst,3,100000,UK,Asian,,,,,,
1159,33,Male,Master's Degree,Data Scientist,Data Scientist,10,195000,Australia,White,,,,,,
1160,28,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,Canada,White,,,,,,
1161,27,Female,Bachelor's Degree,Data Analyst,Analyst,5,125000,China,Korean,,,,,,
1162,30,Male,Master's Degree,Software Engineer,Engineer,6,170000,Canada,White,,,,,,
1163,32,Female,Bachelor's Degree,Data Scientist,Data Scientist,9,185000,USA,Hispanic,,,,,,
1164,29,Male,Bachelor's Degree,Data Analyst,Analyst,7,130000,Australia,Asian,,,,,,
1165,35,Female,Bachelor's Degree,Product Manager,Manager,12,190000,China,White,,,,,,
1166,27,Male,Bachelor's Degree,Software Engineer,Engineer,5,150000,USA,Asian,,,,,,
1167,28,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,Canada,White,,,,,,
1168,37,Male,PhD,Product Manager,Manager,14,195000,Australia,Asian,,,,,,
1169,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,110000,Australia,White,,,,,,
1170,30,Female,Bachelor's Degree,Software Engineer,Engineer,8,180000,UK,Asian,,,,,,
1171,31,Male,Master's Degree,Data Scientist,Data Scientist,9,185000,China,White,,,,,,
1172,29,Female,Bachelor's Degree,Data Analyst,Analyst,7,130000,Canada,Black,,,,,,
1173,32,Male,Bachelor's Degree,Software Engineer,Engineer,10,190000,Canada,Black,,,,,,
1174,28,Female,Master's Degree,Data Scientist,Data Scientist,6,155000,UK,White,,,,,,
1175,34,Male,Bachelor's Degree,Software Engineer,Engineer,12,195000,USA,African American,,,,,,
1176,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,90000,Canada,Black,,,,,,
1177,30,Male,Bachelor's Degree,Product Manager,Manager,8,185000,Australia,Asian,,,,,,
1178,29,Female,Bachelor's Degree,Data Analyst,Analyst,6,120000,UK,Asian,,,,,,
1179,31,Male,Bachelor's Degree,Software Engineer,Engineer,9,180000,USA,Asian,,,,,,
1180,26,Female,Bachelor's Degree,Data Analyst,Analyst,3,100000,UK,White,,,,,,
1181,33,Male,Master's Degree,Data Scientist,Data Scientist,10,195000,USA,Asian,,,,,,
1182,28,Male,Bachelor's Degree,Software Engineer,Engineer,4,160000,USA,Hispanic,,,,,,
1183,27,Female,Bachelor's Degree,Data Analyst,Analyst,5,125000,USA,Hispanic,,,,,,
1184,30,Male,Master's Degree,Software Engineer,Engineer,6,170000,Canada,White,,,,,,
1185,32,Female,Bachelor's Degree,Data Scientist,Data Scientist,9,185000,Canada,White,,,,,,
1186,29,Male,Bachelor's Degree,Data Analyst,Analyst,7,130000,Canada,White,,,,,,
1187,35,Female,Bachelor's Degree,Product Manager,Manager,12,190000,USA,Asian,,,,,,
1188,27,Male,Bachelor's Degree,Software Engineer,Engineer,5,150000,Australia,Asian,,,,,,
1189,28,Female,Master's Degree,Data Scientist,Data Scientist,6,150000,Canada,Asian,,,,,,
1190,37,Male,PhD,Product Manager,Manager,14,195000,USA,African American,,,,,,
1191,26,Male,Bachelor's Degree,Data Analyst,Analyst,3,110000,UK,Mixed,,,,,,
1192,30,Female,Bachelor's Degree,Software Engineer,Engineer,8,180000,China,Korean,,,,,,
1193,31,Male,Master's Degree,Data Scientist,Data Scientist,9,185000,Australia,Asian,,,,,,
1194,29,Female,Bachelor's Degree,Data Analyst,Analyst,7,130000,Australia,Australian,,,,,,
1195,32,Male,Bachelor's Degree,Software Engineer,Engineer,10,190000,UK,Mixed,,,,,,
1196,28,Female,Master's Degree,Data Scientist,Data Scientist,6,155000,Australia,White,,,,,,
1197,34,Male,Bachelor's Degree,Software Engineer,Engineer,12,195000,Australia,White,,,,,,
1198,25,Female,Bachelor's Degree,Data Analyst,Analyst,2,90000,UK,White,,,,,,
1199,30,Male,Bachelor's Degree,Product Manager,Manager,8,185000,Canada,Black,,,,,,
1200,28,Male,Bachelor's Degree,Senior Software Engineer,Engineer,7,175000,USA,Asian,,,,,,
1201,44,Male,PhD,Software Engineer Manager,Engineer,18,190000,Australia,White,,,,,,
1202,33,Female,Master's Degree,Back end Developer,Developer,5,110000,China,White,,,,,,
1203,50,Male,PhD,Senior Project Engineer,Engineer,16,195000,Canada,Asian,,,,,,
1204,27,Female,Master's Degree,Full Stack Engineer,Engineer,3,100000,UK,Mixed,,,,,,
1205,25,Male,Bachelor's Degree,Front end Developer,Developer,1,60000,China,Korean,,,,,,
1206,35,Male,Master's Degree,Senior Software Engineer,Engineer,8,155000,Australia,White,,,,,,
1207,47,Female,PhD,Full Stack Engineer,Engineer,12,175000,UK,Mixed,,,,,,
1208,46,Female,Master's Degree,Senior Project Engineer,Engineer,13,180000,UK,Welsh,,,,,,
1209,32,Male,Bachelor's Degree,Back end Developer,Developer,4,95000,UK,White,,,,,,
1210,61,Male,PhD,Software Engineer Manager,Engineer,20,200000,UK,Welsh,,,,,,
1211,41,Male,Master's Degree,Senior Software Engineer,Engineer,11,165000,Australia,Australian,,,,,,
1212,37,Male,Master's Degree,Senior Project Engineer,Engineer,9,145000,UK,White,,,,,,
1213,53,Male,PhD,Software Engineer Manager,Engineer,19,195000,Australia,Australian,,,,,,
1214,30,Female,Bachelor's Degree,Front end Developer,Developer,2,75000,USA,Asian,,,,,,
1215,26,Female,Master's Degree,Back end Developer,Developer,3,90000,Canada,Black,,,,,,
1216,37,Female,Master's Degree,Senior Software Engineer,Engineer,9,155000,UK,Asian,,,,,,
1217,32,Male,Bachelor's Degree,Full Stack Engineer,Engineer,5,115000,Australia,White,,,,,,
1218,44,Female,Master's Degree,Senior Software Engineer,Engineer,12,170000,Canada,Black,,,,,,
1219,50,Female,PhD,Software Engineer Manager,Engineer,16,190000,UK,Welsh,,,,,,
1220,27,Male,Bachelor's Degree,Senior Project Engineer,Engineer,4,115000,USA,White,,,,,,
1221,42,Male,PhD,Full Stack Engineer,Engineer,14,180000,China,White,,,,,,
1222,57,Male,PhD,Software Engineer Manager,Engineer,18,195000,China,White,,,,,,
1223,35,Male,Master's Degree,Senior Software Engineer,Engineer,7,140000,China,White,,,,,,
1224,62,Male,PhD,Software Engineer Manager,Engineer,19,200000,UK,White,,,,,,
1225,26,Female,Master's Degree,Back end Developer,Developer,2,70000,Canada,White,,,,,,
1226,42,Female,Master's Degree,Senior Project Engineer,Engineer,11,170000,Canada,Asian,,,,,,
1227,41,Female,PhD,Software Engineer Manager,Engineer,14,185000,Canada,Asian,,,,,,
1228,36,Female,Master's Degree,Full Stack Engineer,Engineer,8,140000,China,Korean,,,,,,
1229,49,Male,PhD,Software Engineer Manager,Engineer,15,185000,Canada,Black,,,,,,
1230,49,Male,PhD,Senior Project Engineer,Engineer,15,185000,Australia,Australian,,,,,,
1231,47,Male,PhD,Software Engineer Manager,Engineer,15,180000,USA,Asian,,,,,,
1232,47,Male,PhD,Senior Software Engineer,Engineer,14,175000,China,Korean,,,,,,
1233,26,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,Canada,White,,,,,,
1234,24,Female,Bachelor's Degree,Back end Developer,Developer,1,60000,Canada,White,,,,,,
1235,62,Male,PhD,Software Engineer Manager,Engineer,20,200000,China,Korean,,,,,,
1236,42,Male,PhD,Senior Software Engineer,Engineer,14,170000,Australia,White,,,,,,
1237,41,Female,Master's Degree,Senior Project Engineer,Engineer,11,165000,Canada,Black,,,,,,
1238,23,Male,Bachelor's Degree,Full Stack Engineer,Engineer,1,55000,Australia,Asian,,,,,,
1239,55,Male,PhD,Software Engineer Manager,Engineer,17,190000,USA,African American,,,,,,
1240,26,Female,Master's Degree,Back end Developer,Developer,3,90000,China,Korean,,,,,,
1241,33,Female,Bachelor's Degree,Front end Developer,Developer,5,105000,UK,Welsh,,,,,,
1242,31,Male,Master's Degree,Full Stack Engineer,Engineer,6,130000,China,Chinese,,,,,,
1243,50,Female,PhD,Software Engineer Manager,Engineer,16,185000,Australia,Asian,,,,,,
1244,24,Female,Master's Degree,Back end Developer,Developer,1,60000,Canada,Asian,,,,,,
1245,56,Male,PhD,Software Engineer Manager,Engineer,17,195000,China,White,,,,,,
1246,24,Male,Bachelor's Degree,Front end Developer,Developer,1,60000,USA,Asian,,,,,,
1247,37,Male,Master's Degree,Senior Software Engineer,Engineer,8,150000,UK,Mixed,,,,,,
1248,43,Female,PhD,Senior Project Engineer,Engineer,13,180000,USA,African American,,,,,,
1249,44,Female,Master's Degree,Senior Software Engineer,Engineer,12,170000,Canada,Black,,,,,,
1250,34,Male,Master's Degree,Back end Developer,Developer,6,125000,Canada,White,,,,,,
1251,45,Male,PhD,Software Engineer Manager,Engineer,15,185000,China,White,,,,,,
1252,29,Male,Bachelor's Degree,Full Stack Engineer,Engineer,3,90000,UK,White,,,,,,
1253,29,Male,Bachelor's Degree,Front end Developer,Developer,3,80000,UK,Mixed,,,,,,
1254,29,Female,Bachelor's Degree,Back end Developer,Developer,3,85000,Australia,Australian,,,,,,
1255,48,Male,PhD,Senior Project Engineer,Engineer,16,190000,UK,White,,,,,,
1256,43,Female,Master's Degree,Software Engineer Manager,Engineer,11,160000,Canada,White,,,,,,
1257,62,Male,PhD,Software Engineer Manager,Engineer,19,200000,UK,Mixed,,,,,,
1258,54,Male,PhD,Software Engineer Manager,Engineer,17,195000,Canada,Asian,,,,,,
1259,60,Male,PhD,Software Engineer Manager,Engineer,18,195000,Australia,White,,,,,,
1260,54,Female,PhD,Software Engineer Manager,Engineer,14,190000,Australia,Australian,,,,,,
1261,27,Female,Master's Degree,Full Stack Engineer,Engineer,3,95000,USA,African American,,,,,,
1262,23,Male,Bachelor's Degree,Back end Developer,Developer,1,55000,UK,Asian,,,,,,
1263,45,Male,PhD,Senior Software Engineer,Engineer,13,185000,Canada,White,,,,,,
1264,32,Female,Master's Degree,Full Stack Engineer,Engineer,5,120000,Canada,Black,,,,,,
1265,57,Male,PhD,Software Engineer Manager,Engineer,16,195000,China,Korean,,,,,,
1266,47,Male,PhD,Software Engineer Manager,Engineer,14,175000,China,White,,,,,,
1267,25,Female,Master's Degree,Back end Developer,Developer,2,75000,China,White,,,,,,
1268,58,Male,PhD,Software Engineer Manager,Engineer,17,200000,UK,Welsh,,,,,,
1269,41,Female,Master's Degree,Senior Software Engineer,Engineer,12,160000,Canada,Asian,,,,,,
1270,41,Male,PhD,Software Engineer Manager,Engineer,12,175000,USA,Hispanic,,,,,,
1271,26,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,China,Korean,,,,,,
1272,47,Male,PhD,Senior Software Engineer,Engineer,15,180000,UK,White,,,,,,
1273,24,Female,Bachelor's Degree,Back end Developer,Developer,1,60000,UK,White,,,,,,
1274,48,Male,PhD,Senior Project Engineer,Engineer,16,190000,Australia,Australian,,,,,,
1275,32,Male,Bachelor's Degree,Full Stack Engineer,Engineer,5,120000,Australia,Australian,,,,,,
1276,61,Male,PhD,Software Engineer Manager,Engineer,20,200000,USA,Hispanic,,,,,,
1277,45,Male,PhD,Senior Project Engineer,Engineer,14,185000,Australia,Asian,,,,,,
1278,50,Female,PhD,Software Engineer Manager,Engineer,16,190000,Canada,Asian,,,,,,
1279,53,Male,PhD,Software Engineer Manager,Engineer,18,195000,Australia,Australian,,,,,,
1280,47,Female,PhD,Senior Software Engineer,Engineer,14,170000,China,White,,,,,,
1281,23,Male,Bachelor's Degree,Front end Developer,Developer,1,55000,Australia,White,,,,,,
1282,33,Male,Master's Degree,Back end Developer,Developer,6,130000,China,Korean,,,,,,
1283,42,Male,PhD,Software Engineer Manager,Engineer,14,180000,China,Chinese,,,,,,
